,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"27,117",,,,"25,768",
Expense allocation payment expense,,,-,,,,"204,000",
Total Expenses,,,"27,117",,,,"229,768",
Net Income/(Loss),,$,"(27,107",),,,"(229,758",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.26,),,,(2.24,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"104,616",,,,"102,783",
